City,CountryRegion,Long,Lat,Airport,Dial Prefix,Area Code,TZ Index
Aberdeen,United Kingdom,-2.07,57.13,ABZ,44,1224,85
Abu Dhabi,United Arab Emirates,54.52,24.42,AUH,971,2,165
Abuja,Nigeria,7.17,9.17,ABV,234,9,113
Accra,Ghana,-0.2,5.56,ACC,233,21,90
Addis Ababa,Ethiopia,38.75,9.02,ADD,251,1,155
"Adelaide, SA",Australia,138.6,-34.93,ADL,61,8,250
"Agana, GU",Guam,144.75,13.47,GUM,1,671,275
Ahmadabad,India,72.6,23.05,AMD,91,79,190
Akita,Japan,140.11,39.7,AXT,81,188,235
"Akron, OH",USA,-81.49,41.08,CAK,1,330,35
Alborg,Denmark,9.51,57.05,AAL,45,,105
"Albuquerque, NM",USA,-106.65,35.08,ABQ,1,505,10
"Alexandria, VA",USA,-77.06,38.8,DCA,1,703,35
Algiers,Algeria,3.05,36.77,ALG,213,2,113
"Allentown, PA",USA,-75.46,40.59,ABE,1,610,35
Almaty,Kazakhstan,76.95,43.25,ALA,7,327,201
Amman,Jordan,35.93,31.95,AMM,962,6,140
Amsterdam,Netherlands,4.9,52.38,AMS,31,20,110
"Anaheim, CA",USA,-117.91,33.83,ANA,1,714,4
"Anchorage, AK",USA,-149.88,61.21,ANC,1,907,3
Andorra la Vella,Andorra,1.52,42.51,ALV,376,,110
Angers,France,-0.55,47.47,ANE,33,2,105
Ankara,Turkey,32.85,39.93,ANK,90,312,130
"Ann Arbor, MI",USA,-83.73,42.28,ARB,1,313,35
Antananarivo,Madagascar,47.52,-18.92,TNR,261,2,155
Antwerp,Belgium,4.4,51.21,ANR,32,3,105
Apia,Samoa,-171.74,-13.86,APW,685,,1
Ashgabat,Turkmenistan,58.38,37.95,ASB,99,312,185
Asmara,Eritrea,38.93,15.33,ASM,291,1,155
Asunción,Paraguay,-57.64,-25.27,ASU,595,21,56
Athens,Greece,23.71,37.96,ATH,30,1,130
"Atlanta, GA",USA,-84.39,33.74,ATL,1,404,35
Auckland,New Zealand,174.76,-36.86,AKL,64,9,290
"Austin, TX",USA,-97.73,30.28,AUS,1,512,20
Badajoz,Spain,-6.96,38.88,BJZ,34,924,105
Baghdad,Iraq,44.4,33.33,SDA,964,1,158
"Bakersfield, CA",USA,-119,35.38,BFL,1,805,4
Baku,Azerbaijan,49.86,40.37,BAK,994,12,170
"Baltimore, MD",USA,-76.61,39.29,BWI,1,410,35
Bamako,Mali,-7.99,12.65,BKO,223,,90
Bandar Seri Begawan,Brunei,114.95,4.94,BWN,673,2,215
Bangalore,India,77.59,12.98,BLR,91,80,190
Bangkok,Thailand,100.52,13.73,BKK,66,2,205
Bangui,Central African Republic,18.56,4.36,BGF,236,,113
Banjul,Gambia,-16.59,13.46,BJL,220,,90
Barcelona,Spain,2.17,41.38,BCN,34,93,105
Bari,Italy,16.87,41.12,BRI,39,80,110
"Baton Rouge, LA",USA,-91.15,30.45,BTR,1,504,20
"Beaumont, TX",USA,-94.1,30.08,BPT,1,409,20
Beijing,China,116.37,39.91,PEK,86,10,210
Beirut,Lebanon,35.51,33.89,BEY,961,1,120
Belem,Brazil,-48.48,-1.45,BEL,55,91,65
Belfast,United Kingdom,-5.92,54.6,BFS,44,1232,85
Belgrade,Yugoslavia,20.46,44.83,BEG,381,11,95
